Tweet,Date,Retweets
Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!,8/17/2017 18:45,29122
"The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp; strong, we love you!",8/17/2017 18:00,63740
"...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!",8/17/2017 13:21,26040
"...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also...",8/17/2017 13:15,32886
Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....,8/17/2017 13:07,33022
Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!,8/17/2017 12:59,11456
"Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!",8/17/2017 10:56,23889
"The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!",8/17/2017 10:32,31932
...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!,8/17/2017 10:24,14748
"Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp; white supremacists......",8/17/2017 10:19,19443
THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks:… ,8/17/2017 2:55,15099
"Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at:… ",8/17/2017 0:11,13442
"Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by… ",8/16/2017 21:35,13331
"Just landed in Bedminster, New Jersey. #MAGA 🎥",8/16/2017 19:49,6155
"RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market, Small Business Index and Consumer Comfor…",8/16/2017 17:50,12085
"Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum, I am ending both. Thank you all!",8/16/2017 17:14,19414
"Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!",8/16/2017 14:58,17163
"Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!",8/16/2017 14:51,9671
MAKE AMERICA GREAT AGAIN!,8/16/2017 12:39,50885
Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!,8/16/2017 11:39,26275
"RT @FoxNews: .@POTUS: Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the…""",8/16/2017 11:32,8102
RT @jessebwatters: Thanks for watching!! ,8/16/2017 11:32,4988
Congratulations John! ,8/16/2017 11:31,7077
"RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch…",8/16/2017 11:24,14124
Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!,8/16/2017 10:18,8704
"Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!",8/16/2017 10:12,17604
"For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!",8/15/2017 15:21,24349
"Big day in Alabama. Vote for Luther Strange, he will be great!",8/15/2017 12:08,11018
RT @foxandfriends: FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio ,8/15/2017 10:55,8728
"@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!",8/15/2017 10:54,7258
"Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc.",8/15/2017 10:30,7742
"RT @JackPosobiec: Meanwhile: 39 shootings in Chicago this weekend, 9 deaths. No national media outrage. Why is that? ",8/15/2017 3:11,26485
"Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!",8/15/2017 3:06,19954
"RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US, it's 'game on' ",8/15/2017 2:38,9158
"RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you, President Tru…",8/14/2017 22:31,15301
Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!,8/14/2017 22:29,32538
Leaving for New York City and meetings on military purchases and trade.,8/14/2017 22:22,9084
"Big day in Washington, D.C., even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!",8/14/2017 22:17,12381
.@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!,8/14/2017 22:09,14043
"Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!",8/14/2017 12:54,21821
The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!,8/14/2017 10:54,19863
"Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement.",8/14/2017 10:38,11137
Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA,8/14/2017 10:26,11916
RT @axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville ,8/13/2017 22:03,6971
RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea  ,8/13/2017 22:01,9765
RT @DailyCaller: Guam Governor To Trump: I’ve Never Felt Safer Than ‘With You At The Helm’  ,8/13/2017 22:00,11532
"RT @SecretService: Our thoughts &amp; prayers are with the families, friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlot…",8/13/2017 12:17,11037
"Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!",8/12/2017 23:25,22687
Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.,8/12/2017 22:50,25824
"We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are… ",8/12/2017 21:49,14997
"We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. ",8/12/2017 21:19,32713
"What is vital now is a swift restoration of law and order and the protection of innocent lives.
#Charlottesville ",8/12/2017 20:23,17091
"Join me live from Bedminster, New Jersey: ",8/12/2017 19:26,5103
"Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!",8/12/2017 18:00,11042
We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!,8/12/2017 17:19,57380
"Press Conference - Following National Security Briefing in Bedminster, New Jersey. 🎥 ",8/12/2017 2:06,10760
"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; thr… ",8/11/2017 21:43,15283
"Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg """,8/11/2017 20:42,11600
We want to make sure that we have the workforce development programs we need to ensure these jobs are.... ,8/11/2017 18:29,10772
RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFK’s #FightTonight mission if called upon to do so ,8/11/2017 13:19,17943
"Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!",8/11/2017 11:29,57472
"RT @foxandfriends: Trump fires new warning shot at McConnell, leaves door open on whether he should step down ",8/11/2017 11:12,7266
RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump ,8/11/2017 11:12,8402
RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab ,8/11/2017 11:08,7238
".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.
#GES2017 @narendramodi",8/10/2017 20:18,17798
"Mitch, get back to work and put Repeal &amp; Replace, Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!",8/10/2017 16:40,30308
RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un “he is grossly…,8/10/2017 11:17,10883
RT @ProgressPolls: Who is a better President of the United States? #ObamaDay,8/10/2017 11:13,16600
"Can you believe that Mitch McConnell, who has screamed Repeal &amp; Replace for 7 years, couldn't get it done. Must Repeal &amp; Replace ObamaCare!",8/10/2017 10:54,24001
RT @markets: U.S. job openings surge to record  via @ShoChandra ,8/10/2017 1:20,6078
RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Let’s nev…,8/10/2017 1:18,23555
#GodBlessTheUSA🇺🇸 ,8/9/2017 21:36,23211
"...Hopefully we will never have to use this power, but there will never be a time that we are not the most powerful nation in the world!",8/9/2017 12:03,29235
My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....,8/9/2017 11:56,24740
"RT @foxandfriends: President Trump vows America will respond to North Korean threats with fire &amp; fury"" in a warning to the rogue nation ht…""",8/9/2017 11:26,10156
"RT @foxandfriends: France vehicle attack leaves at least six soldiers injured

",8/9/2017 11:24,4546
RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat ,8/9/2017 11:23,5141
RT @foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents ,8/9/2017 11:22,6515
"RT @foxandfriends: U.S. Air Force jets take off from Guam for training, ensuring they can 'fight tonight' ",8/9/2017 11:22,6567
Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!,8/9/2017 1:16,12596
RT @FoxNews: Jobs added during @POTUS' time in office. ,8/8/2017 18:11,13098
"After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!",8/8/2017 18:10,24843
E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.,8/8/2017 18:00,23254
"After many years of failure,countries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!",8/8/2017 11:17,23466
"I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J.",8/8/2017 11:11,14217
"RT @foxandfriends: OPIOID CRISIS: Worse than we thought, with a new study showing overdose deaths were under reported ",8/8/2017 10:59,6653
RT @foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada ,8/8/2017 10:59,8625
RT @foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat ,8/8/2017 10:41,6944
"I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there",8/7/2017 20:48,28704
"How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?",8/7/2017 20:39,16983
The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!,8/7/2017 20:15,19679
On #PurpleHeartDay💜I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA🇺🇸 ,8/7/2017 18:03,15287
"...conquests, how brave he was, and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?",8/7/2017 12:01,16758
Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....,8/7/2017 11:52,19027
Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!,8/7/2017 11:47,20204
Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.,8/7/2017 11:32,12695
"Hard to believe that with 24/7 #Fake News on CNN, ABC, NBC, CBS, NYTIMES &amp; WAPO, the Trump base is getting stronger!",8/7/2017 11:18,16872
"... Supreme Court pick, economic enthusiasm, deregulation &amp; so much more have driven the Trump base even closer together. Will never change!",8/7/2017 11:09,14004
"...and West Virginia. The fact is the Fake News Russian collusion story, record Stock Market, border security, military strength, jobs.....",8/7/2017 11:04,11606
"The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio.......",8/7/2017 10:58,18845
"The failing @nytimes, which has made every wrong prediction about me including my big election win (apologized), is totally inept!",8/7/2017 10:38,13095
Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.,8/7/2017 1:22,19725
"The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp; jobs,border &amp; military security,ISIS &amp; MS-13 etc.",8/7/2017 1:18,22308
RT @IvankaTrump: The Administration is committed to supporting military spouses in the workforce. Thanks Kim for sharing your story! ,8/6/2017 22:43,10500
MAKE AMERICA GREAT AGAIN! ,8/6/2017 13:15,33316
United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.,8/5/2017 23:14,17728
Thank you Nicole! ,8/5/2017 23:01,10170
"After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!",8/5/2017 22:58,21644
The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!,8/5/2017 22:44,24857
"Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!",8/5/2017 22:36,19240
"-@jessebwatters on t…""",8/5/2017 22:18,18749
",Sat Aug 05 22:12:26 +0000 2017,14276
Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirst🇺🇸 """,8/5/2017 16:00,23140
RT @FoxNews: More than 1 million jobs added since @POTUS took office.  ,8/5/2017 11:12,10604
"RT @IvankaTrump: Since @realDonaldTrump inauguration, over 1 million net new jobs have been created in the American economy! #MAGA",8/4/2017 23:30,19051
"RT @dcexaminer: Emails show Washington Post, New York Times reporters unenthusiastic about covering Clinton-Lynch meeting ",8/4/2017 23:27,10334
Great work being done by @FEMA @DHSgov w/state &amp; local leaders to prepare for hurricane season. Preparedness is an… ,8/4/2017 21:38,9858
"No matter the mission, the brave men &amp; women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and… ",8/4/2017 15:48,13924
"RT @paultdove: @FoxBusiness Republican Senators who are opposing the President, look at the great economic news: Americans Are Noticing!",8/4/2017 13:21,9169
RT @Bet22325450ste: @FoxBusiness @foxandfriends Come on America. Get on the Trump Train. The winners already have boarded! The losers are w…,8/4/2017 13:20,9362
"RT @FoxBusiness: #BreakingNews: U.S. employers added 209,000 jobs in July, unemployment rate down to 4.3% #JobsReport ",8/4/2017 13:18,12196
RT @foxandfriends: .@JudgeJeanine: There will be an uproar in this country if they end up with an indictment against a Trump family member…,8/4/2017 13:18,11963
RT @RealJamesWoods: I've never witnessed such hatred for a man who is willing to work for free to make his beloved country a better place.…,8/4/2017 13:18,56152
Excellent Jobs Numbers just released - and I have only just begun. Many job stifling regulations continue to fall. Movement back to USA!,8/4/2017 12:45,18631
"West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night.",8/4/2017 10:35,16620
RT @Team_Trump45: @realDonaldTrump We won. Move on. ,8/4/2017 10:29,12421
"Consumer confidence is at a 16 year high....and for good reason. Much more regulation busting"" to come. Working hard on tax cuts &amp; reform!""",8/4/2017 10:26,14472
....and don't forget that Foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in Wisconsin.,8/4/2017 10:21,10878
Toyota &amp; Mazda to build a new $1.6B plant here in the U.S.A. and create 4K new American jobs. A great investment in American manufacturing!,8/4/2017 10:02,25341
"Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to… ",8/4/2017 4:19,15366
Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGA🇺🇸,8/3/2017 22:52,10423
"Our GREAT VETERANS can now connect w/ their VA healthcare team from anywhere, using #VAVideoConnect - available at:… ",8/3/2017 19:07,11463
"Today, I  announced another historic breakthrough for the VA. We are working tirelessly to keep our promises to our… ",8/3/2017 18:03,15843
"See you tonight Huntington, West Virginia!
#MakeAmericaGreatAgain🇺🇸
Tickets:  ",8/3/2017 16:04,9228
"Our relationship with Russia is at an all-time &amp; very dangerous  low. You can thank Congress, the same people that can't even give us HCare!",8/3/2017 12:18,28095
I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business &amp; jobs will grow.,8/3/2017 12:12,19162
Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!,8/3/2017 12:08,15965
"RT @JacobAWohl: @realDonaldTrump The #MAGA great again movement is WINNING, and the left-wing media can't stand it!",8/3/2017 12:05,7031
RT @foxandfriends: Insurers seeking huge premium hikes on ObamaCare plans ,8/3/2017 12:00,6473
"I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE",8/3/2017 1:29,31681
I campaigned on creating a merit-based immigration system that protects U.S. workers &amp; taxpayers. Watch:… ,8/2/2017 18:29,19632
"Small business owners are the DREAMERS &amp; INNOVATORS who are powering us into the future!
Read more and watch here:… ",8/2/2017 13:38,11232
Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!,8/1/2017 13:55,32538
"Stock Market could hit all-time high (again) 22,000 today. Was 18,000 only 6 months ago on Election Day. Mainstream media seldom mentions!",8/1/2017 12:49,22629
A great day at the White House!,7/31/2017 22:19,24209
RT @foxandfriends: .@Suffolk_Sheriff praises President Trump for making gang eradication a priority ,7/31/2017 12:29,7530
"Highest Stock Market EVER, best economic numbers in years, unemployment lowest in 17 years, wages raising, border secure, S.C.: No WH chaos!",7/31/2017 12:28,29611
"If ObamaCare is hurting people, &amp; it is, why shouldn't it hurt the insurance companies &amp; why should Congress not be paying what public pays?",7/31/2017 12:16,34274
"Don't give up Republican Senators, the World is watching: Repeal &amp; Replace...and go to 51 votes (nuke option), get Cross State Lines &amp; more.",7/30/2017 11:37,24135
"...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!",7/29/2017 23:35,23244
"I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet...",7/29/2017 23:29,25562
"I love reading about all of the geniuses"" who were so instrumental in my election success. Problem is  most don't exist. #Fake News! MAGA""",7/29/2017 23:15,17736
"Unless the Republican Senators are total quitters, Repeal &amp; Replace is not dead! Demand another vote before voting on any other bill!",7/29/2017 20:36,21297
U.S. Stock Market up almost 20% since Election!,7/29/2017 17:04,21653
"If a new HealthCare Bill is not approved quickly, BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!",7/29/2017 16:27,28559
"After seven years of talking"" Repeal &amp; Replace  the people of our great country are still being forced to live with imploding ObamaCare!""",7/29/2017 16:19,18724
"If the Senate Democrats ever got the chance, they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!",7/29/2017 11:47,18145
"....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass, like Kate's Law and complete Healthcare. Get smart!",7/29/2017 11:39,17447
Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......,7/29/2017 11:32,17465
"The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M, go to 51 Votes NOW and WIN. IT'S TIME!",7/29/2017 11:28,17180
"Republican Senate must get rid of 60 vote NOW! It is killing the R Party, allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!",7/29/2017 11:20,17887
"In other words, Russia was against Trump in the 2016 Election - and why not, I want strong military &amp; low oil price… ",7/29/2017 11:07,18412
"We will defend our country, protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay:… ",7/29/2017 0:06,14602
I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!,7/28/2017 21:00,15243
...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration,7/28/2017 20:54,13984
I am pleased to inform you that I have just named General/Secretary John F Kelly as White House Chief of Staff. He is a Great American....,7/28/2017 20:49,23534
Departing for Long Island now. An area under siege from #MS13 gang members. We will not rest until #MS13 is eradica… ,7/28/2017 16:24,13242
"We will always ENFORCE our laws, PROTECT our borders, and SUPPORT our police! #LESM
Harrisburg, Pennsylvania… ",7/28/2017 16:13,13569
"...Even though parts of healthcare could pass at 51, some really good things need 60. So many great future bills &amp; budgets need 60 votes....",7/28/2017 14:00,10692
"If Republicans are going to pass great future legislation in the Senate, they must immediately go to a 51 vote majority, not senseless 60...",7/28/2017 13:46,13969
"3 Republicans and 48 Democrats let the American people down. As I said from the beginning, let ObamaCare implode, then deal. Watch!",7/28/2017 6:25,26040
"Go Republican Senators, Go! Get there after waiting for 7 years. Give America great healthcare!",7/28/2017 2:43,13080
It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FIV… ,7/27/2017 22:49,12855
"Today, we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many… ",7/27/2017 21:36,12386
Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise… ,7/27/2017 19:08,7665
Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!,7/27/2017 18:37,18740
"...about then candidate Trump. Catherine Herridge @FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting.""",7/27/2017 13:45,12039
"One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information.....""",7/27/2017 13:35,12746
"RT @townhallcom: ABC, NBC, And CBS Pretty Much Bury IT Scandal Engulfing Debbie Wasserman Schultz's Office ",7/27/2017 12:49,24778
"Come on Republican Senators, you can do it on Healthcare. After 7 years, this is your chance to shine! Don't let the American people down!",7/27/2017 11:24,20692
"Wow, the Failing @nytimes said about @foxandfriends ....the most powerful T.V. show in America.""""",7/27/2017 10:48,11301
"Thank you Foxconn, for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeIn… ",7/27/2017 0:01,20583
Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks:… ,7/26/2017 20:54,9712
IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!🎥,7/26/2017 17:21,36744
"...big dollars ($700,000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!",7/26/2017 13:52,17501
"Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe, a Comey friend who was in charge of Clinton investigation but got....",7/26/2017 13:48,16394
....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you,7/26/2017 13:08,41037
....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....,7/26/2017 13:04,43115
"After consultation with my Generals and military experts, please be advised that the United States Government will not accept or allow......",7/26/2017 12:55,41006
"Senator @lisamurkowski of the Great State of Alaska really let the Republicans, and our country, down yesterday. Too bad!",7/26/2017 11:13,14099
The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!,7/26/2017 10:49,12228
People of Ohio are fantastic. Thank you so much. What an evening! ,7/26/2017 4:40,10156
"It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown, Ohio this evening. A grateful… ",7/26/2017 4:05,11734
"Just arrived in Youngstown, Ohio with @FLOTUS Melania!
#MakeAmericaGreatAgain🇺🇸
🎥 ",7/25/2017 22:15,8970
.@SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!,7/25/2017 19:24,14021
"Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!
➡️… ",7/25/2017 19:07,4461
The American people have waited long enough. There has been enough talk and no action for seven years. Now is the t… ,7/25/2017 15:20,13552
Will be traveling to the Great State of Ohio tonight. Big crowd expected. See you there!,7/25/2017 12:29,11824
This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!,7/25/2017 12:19,11696
Working on major Trade Deal with the United Kingdom. Could be very big &amp; exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!,7/25/2017 12:16,15970
"Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up, 11 year old Barron Trump!",7/25/2017 10:52,21679
So great that John McCain is coming back to vote. Brave - American hero! Thank you John.,7/25/2017 10:44,21929
ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.,7/25/2017 10:38,15882
"Big day for HealthCare. After 7 years of talking, we will soon see whether or not Republicans are willing to step up to the plate!",7/25/2017 10:27,13406
"Problem is that the acting head of the FBI &amp; the person in charge of the Hillary investigation, Andrew McCabe, got $700,000 from H for wife!",7/25/2017 10:21,22756
Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!,7/25/2017 10:12,19379
"Ukrainian efforts to sabotage Trump campaign - quietly working to boost Clinton."" So where is the investigation A.G. @seanhannity""",7/25/2017 10:03,16948
Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?,7/25/2017 2:36,16675
So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?,7/25/2017 2:28,12839
"The Amazon Washington Post fabricated the facts on my ending massive, dangerous, and wasteful payments to Syrian rebels fighting Assad.....",7/25/2017 2:23,14869
#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE &amp; CH… ,7/25/2017 1:13,19164
"Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! 
Remarks… ",7/24/2017 21:33,11385
"Arriving at Joint Base Andrews with @SecretaryPerry, @SecretaryZinke, and @SecPriceMD..... ",7/24/2017 20:15,10332
Republicans have a last chance to do the right thing on Repeal &amp; Replace after years of talking &amp; campaigning on it.,7/24/2017 13:18,19190
"So why aren't the Committees and investigators, and of course our beleaguered A.G., looking into Crooked Hillarys crimes &amp; Russia relations?",7/24/2017 12:49,24490
"Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought, and it begins with the Fake News!",7/24/2017 10:40,31961
"Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.,reg cutting,Stock M, jobs,border etc. = TRUE!",7/24/2017 0:23,19731
"If Republicans don't Repeal and Replace the disastrous ObamaCare, the repercussions will be far greater than any of them understand!",7/24/2017 0:01,21448
"It's hard to read the Failing New York Times or the Amazon Washington Post because every story/opinion, even if should be positive, is bad!",7/23/2017 23:57,15048
"It's very sad that Republicans, even some that were carried over the line on my back, do very little to protect their President.",7/23/2017 20:14,33892
"As the phony Russian Witch Hunt continues, two groups are laughing at this excuse for a lost election taking hold, Democrats and Russians!",7/23/2017 20:09,19357
"To every PATRIOT who will serve on the #USSGeraldRFord:
☑️Keep the watch🇺🇸
☑️Protect her🇺🇸
☑️Defend her🇺🇸
☑️LOVE HE… ",7/23/2017 0:50,26388
"American steel &amp; American hands have constructed a 100,000 ton message to the world: American MIGHT IS SECOND TO NO… ",7/22/2017 22:57,12899
A ship is only as good as the people who serve on it — and the AMERICAN SAILOR is the BEST in the world. @USNavy… ,7/22/2017 19:22,16199
"Join me live for the commissioning ceremony of the USS Gerald R. Ford!
➡️ #USA ",7/22/2017 14:43,8270
"ObamaCare is dead and the Democrats are obstructionists, no ideas or votes, only obstruction. It is solely up to the 52 Republican Senators!",7/22/2017 12:23,19684
"The Republican Senators must step up to the plate and, after 7 years, vote to Repeal and Replace. Next, Tax Reform and Infrastructure. WIN!",7/22/2017 12:17,19015
"In all fairness to Anthony Scaramucci, he wanted to endorse me 1st, before the Republican Primaries started, but didn't think I was running!",7/22/2017 12:10,10786
"My son Donald openly gave his e-mails to the media &amp; authorities whereas Crooked Hillary Clinton deleted (&amp; acid washed) her 33,000 e-mails!",7/22/2017 12:00,26358
"...What about all of the Clinton ties to Russia, including Podesta Company, Uranium deal, Russian Reset, big dollar speeches etc.",7/22/2017 11:47,24210
